Kanton,Population,24.02.2020,25.02.2020,26.02.2020,27.02.2020,28.02.2020,29.02.2020,01.03.2020,02.03.2020,03.03.2020,04.03.2020,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,,,,,,
AG,678.2,0,0,0,0,1,1,1,7,7,10,11,12,13,14,15,18,20,27,30,39,47,56,69,96,134,175,205,235,245,283,318,367,407,440,473,506,554,596,631,673,703,733,763,793,832,853,880,901,909,916,930,945,962,988,1007,1015,1017,1026,1037,1052,1069,1077,1084,1092,1098,1105,1111,1123,1128,1132,1134,1140,1144,1148,1152,1156,1161,1165,1167,1172,1176,1180,1182,1185,1187,1194,1195,1195,1197,1197,1198,1198,1200,1201,1202,1205,1207,1210,1212,1212,1213,1215,1216,1216,1217,1217,1219,1219,1222,1224,1226,1228,1229,1230,1230,1233,1235,1237,1238,1240,1240,1247,1252,1262,1267,1272,1277,1300,1315,1328,1332,1336,1340,1344,1352,1359,1365,1378,1386,1393,1401,1416,1430,1439,1453,1458,1464,1469,1486,1495,1510,1525,1529,1533,1537,1553,1564,1587,1597,1605,1612,1620,1635,1651,1669,1679,1687,1690,1699,1728,1752,1772,1785,1804,1815,1824,1851,1881,1896,1913,1932,1947,1956,1985,2019,2046,2069,2092,2101,2108,2126,2146,2173,2200,2220,2225,2240,2260,2279,2309,2328,2351,2364,2371,2399,2436,2458,2486,2498,2512,2522,2543,2558,2568,2585,2591,2596,2602,2612,2630,2646,2662,2686,2696,2712,2755,2810,2868,2932,2995,3019,3064,3194,3336,3483,3638,3761,3852,3940,4198,4472,4739,5003,5327,5484,5754,6195,6655,7043,7432,7799,8084,8334,8810,9305,9762,10160,10523,10652,10844,11298,11623,11953,12288,12552,12655,12883,13291,13632,14005,14459,14749,14839,15099,15530,15984,16289,16628,16887,17009,17329,17733,18097,18472,18851,19187,19309,19622,20089,20556,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
AI,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,7,7,8,8,9,11,12,13,14,14,14,17,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,31,31,32,32,33,33,36,36,36,37,38,39,39,40,41,42,42,43,43,43,44,47,52,59,66,73,83,92,104,117,127,138,148,156,179,197,212,222,231,239,266,279,303,321,332,343,354,365,389,401,401,413,424,436,446,460,464,471,474,478,481,485,487,490,495,497,499,501,514,517,525,526,529,532,535,544,547,549,553,556,560,563,574,584,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
AR,55.2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,15,19,22,26,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,78,78,79,79,79,82,83,85,86,86,87,88,88,90,92,94,94,94,95,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,111,112,113,113,115,117,118,119,120,121,122,125,126,127,128,129,130,130,131,131,132,132,133,133,134,134,135,136,137,138,139,139,139,139,142,145,148,151,153,155,157,158,159,160,161,162,163,164,165,167,168,170,175,179,182,185,189,193,197,203,208,214,218,225,233,240,247,266,285,304,317,330,343,376,404,430,482,508,533,559,605,653,692,732,761,790,819,851,892,945,987,1000,1012,1025,1047,1102,1129,1161,1180,1200,1219,1255,1292,1321,1358,1374,1389,1405,1456,1499,1540,1560,1579,1598,1617,1665,1705,1732,1758,1772,1786,1800,1859,1894,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
BE,1035.0,0,0,0,0,1,1,2,4,5,6,12,17,23,28,34,43,53,62,77,93,108,123,158,193,282,377,418,444,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1885,1886,1886,1887,1888,1890,1892,1894,1894,1894,1895,1895,1900,1903,1909,1909,1910,1911,1911,1913,1915,1915,1916,1922,1922,1924,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2049,2053,2055,2059,2066,2072,2082,2092,2094,2098,2111,2125,2143,2148,2151,2165,2177,2190,2198,2203,2207,2220,2234,2258,2280,2296,2309,2315,2322,2341,2352,2373,2382,2397,2409,2420,2443,2462,2487,2506,2529,2536,2552,2561,2584,2610,2650,2673,2681,2698,2722,2750,2784,2810,2852,2866,2893,2947,2990,3041,3101,3151,3179,3204,3239,3296,3332,3373,3408,3432,3456,3501,3553,3608,3656,3721,3759,3824,3908,4006,4105,4218,4352,4413,4562,4852,5103,5366,5728,5990,6195,6441,6953,7505,8307,9022,9556,10003,10534,11354,12034,12798,13584,14263,14844,15399,16171,17149,17988,18632,19233,19581,20025,20695,21298,21832,22404,22869,23110,23449,24009,24425,24861,25327,25671,25969,26351,26965,27357,27821,28314,28628,28893,29194,29733,30158,30573,31123,31538,31756,32204,32780,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
BL,288.1,0,0,0,0,1,2,2,2,2,2,6,6,15,20,21,24,30,31,48,54,62,85,98,125,143,194,292,299,312,317,353,434,478,514,524,553,578,606,629,646,682,696,708,716,722,739,751,765,770,780,787,800,813,826,830,835,838,842,844,844,850,853,853,853,855,859,861,862,865,865,865,866,867,870,871,872,873,873,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,877,877,878,879,880,880,881,881,882,882,882,882,882,883,883,883,883,883,883,884,884,884,884,885,886,886,886,888,889,891,893,895,896,896,897,898,902,906,906,908,911,914,917,920,921,926,929,932,935,935,938,938,938,938,939,943,945,947,951,951,951,954,955,956,961,963,964,966,973,978,980,982,982,982,982,990,994,996,1000,1012,1012,1015,1016,1020,1029,1038,1043,1045,1046,1051,1057,1061,1066,1075,1076,1077,1083,1088,1095,1096,1100,1104,1104,1112,1116,1123,1131,1137,1137,1137,1145,1147,1152,1153,1156,1156,1158,1160,1162,1164,1170,1174,1175,1177,1178,1180,1186,1191,1201,1207,1210,1221,1235,1248,1266,1283,1299,1316,1367,1395,1454,1506,1559,1586,1627,1706,1778,1844,1942,2061,2144,2215,2300,2411,2526,2646,2789,2936,3093,3251,3340,3521,3623,3739,3783,3839,3987,4128,4259,4389,4537,4625,4697,4881,5023,5171,5307,5452,5551,5632,5793,5970,6121,6276,6397,6513,6597,6754,6928,7060,7217,7380,7463,7595,7803,7991,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
BS,194.8,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,122,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,969,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087,1092,1098,1110,1115,1135,1140,1144,1149,1160,1165,1169,1179,1183,1185,1185,1190,1196,1205,1210,1213,1215,1219,1226,1229,1233,1237,1241,1247,1254,1258,1263,1265,1265,1272,1274,1278,1279,1282,1289,1291,1293,1293,1296,1296,1299,1302,1305,1309,1311,1312,1317,1320,1326,1339,1346,1350,1356,1370,1385,1401,1412,1428,1462,1483,1512,1521,1548,1590,1635,1667,1686,1729,1804,1878,1981,2062,2103,2195,2274,2403,2488,2576,2653,2723,2800,2907,3013,3076,3152,3224,3267,3363,3458,3608,3751,3870,3964,4041,4151,4290,4395,4505,4600,4707,4772,4850,4959,5105,5198,5276,5368,5424,5508,5607,5731,5815,5935,6010,6064,6158,6276,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
FR,318.7,0,0,0,0,0,0,1,2,3,4,6,6,7,7,9,13,16,22,28,35,39,44,58,85,109,143,165,200,223,252,290,306,366,418,439,474,488,522,547,585,635,666,686,726,753,783,793,831,843,856,876,887,904,927,953,977,986,992,1003,1011,1018,1026,1030,1037,1041,1054,1067,1075,1089,1094,1099,1101,1104,1112,1114,1118,1123,1126,1135,1138,1141,1142,1143,1144,1144,1144,1149,1149,1149,1151,1152,1153,1153,1154,1155,1156,1156,1156,1156,1158,1159,1161,1163,1165,1167,1169,1169,1171,1172,1172,1176,1178,1178,1179,1180,1182,1183,1188,1188,1188,1192,1200,1203,1208,1212,1217,1217,1217,1228,1235,1240,1243,1248,1250,1252,1255,1256,1260,1263,1268,1271,1271,1275,1279,1281,1289,1294,1301,1302,1308,1309,1312,1316,1317,1318,1322,1329,1339,1347,1350,1355,1357,1357,1365,1370,1374,1375,1381,1386,1390,1398,1402,1405,1415,1422,1425,1431,1448,1461,1484,1513,1547,1558,1568,1591,1609,1630,1650,1675,1682,1699,1726,1761,1795,1816,1870,1894,1916,1970,2012,2032,2068,2101,2120,2146,2174,2192,2218,2255,2271,2278,2308,2321,2329,2346,2364,2382,2385,2400,2416,2441,2465,2489,2515,2526,2564,2610,2659,2737,2881,2948,3039,3147,3285,3438,3596,3777,4000,4209,4443,4726,5033,5527,6002,6301,6786,7277,7879,8420,9209,9896,10411,10919,11563,12368,13242,13917,14625,15052,15365,15959,16556,17063,17502,17853,18007,18217,18445,18760,19060,19233,19368,19462,19698,19848,20001,20149,20254,20365,20415,20518,20653,20805,20931,21046,21147,21215,21301,21394,21487,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
GE,499.5,0,0,1,1,4,8,9,10,13,15,20,29,42,44,59,79,112,153,224,343,425,549,701,911,1139,1307,1445,1549,1703,1820,1959,2160,2321,2527,2638,2855,3109,3289,3582,3793,3928,4013,4137,4312,4442,4533,4577,4627,4650,4694,4751,4814,4879,4923,4967,4977,5004,5038,5067,5101,5120,5137,5142,5159,5179,5196,5205,5223,5228,5234,5240,5249,5256,5263,5269,5278,5279,5284,5294,5298,5305,5310,5312,5313,5314,5316,5323,5329,5331,5333,5333,5333,5336,5339,5341,5345,5350,5350,5351,5354,5356,5358,5360,5363,5363,5364,5364,5366,5366,5370,5370,5370,5372,5372,5373,5373,5377,5381,5381,5382,5386,5388,5390,5393,5393,5394,5402,5406,5407,5412,5414,5417,5419,5426,5430,5434,5442,5450,5454,5456,5462,5474,5496,5510,5523,5536,5540,5557,5587,5615,5660,5701,5742,5753,5815,5859,5921,5975,6007,6037,6060,6095,6127,6158,6193,6238,6264,6297,6333,6389,6421,6464,6494,6521,6540,6581,6619,6649,6689,6729,6744,6766,6793,6828,6866,6914,6958,7002,7035,7074,7129,7176,7228,7271,7304,7325,7365,7406,7448,7497,7538,7594,7619,7669,7730,7802,7860,7921,7970,7995,8041,8108,8157,8197,8236,8268,8283,8318,8373,8433,8509,8571,8639,8676,8766,8900,9013,9168,9333,9507,9588,9777,10084,10357,10622,11010,11309,11464,11824,12464,13016,13796,14648,15246,15641,16409,17619,18819,19838,21205,21970,22335,23043,24133,25466,26649,27585,28238,28575,29529,30401,31203,31868,32407,32761,32941,33382,33771,34160,34484,34724,34881,35003,35251,35575,35772,35966,36178,36305,36368,36567,36767,36928,37075,37247,37318,37355,37392,37429,37466,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
GL,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,137,138,138,138,138,138,138,138,138,139,141,141,141,141,142,144,145,145,145,146,146,147,149,150,150,150,151,151,153,154,156,157,158,160,161,162,162,163,163,163,164,164,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,169,170,172,172,172,172,174,177,177,178,179,179,180,181,184,186,186,187,189,190,191,192,196,197,201,206,210,218,230,240,248,259,269,280,290,309,315,329,342,354,367,377,401,428,451,471,491,511,546,574,604,623,636,648,661,677,719,737,752,763,775,786,796,814,831,846,851,855,860,883,894,911,927,934,942,949,959,973,994,1024,1034,1044,1054,1083,1132,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
GR,198.4,0,0,0,0,2,6,6,9,10,10,11,13,15,16,18,19,27,35,43,49,54,64,101,128,182,226,258,284,300,343,393,433,474,495,519,535,547,592,622,649,657,668,679,684,698,719,730,743,747,750,753,759,764,770,773,778,785,787,791,794,799,800,802,807,809,811,813,814,816,816,816,816,818,818,819,820,820,820,821,822,823,823,823,823,824,824,825,825,826,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,832,834,834,835,836,836,837,838,838,839,840,841,843,845,845,846,848,849,850,850,852,853,853,853,855,857,863,884,897,907,909,912,913,917,922,923,930,932,932,934,936,937,939,940,940,944,946,946,946,950,952,952,953,957,964,971,973,979,979,982,986,991,994,1000,1000,1001,1001,1003,1005,1009,1009,1022,1022,1023,1028,1033,1036,1042,1049,1049,1052,1053,1055,1056,1059,1064,1064,1065,1067,1070,1072,1073,1075,1075,1081,1086,1095,1103,1117,1122,1122,1129,1153,1169,1191,1217,1244,1259,1281,1318,1347,1387,1416,1446,1484,1505,1541,1602,1694,1779,1869,1917,2006,2104,2204,2307,2440,2465,2498,2604,2739,2867,2967,3106,3207,3287,3339,3444,3571,3649,3727,3806,3862,3912,3997,4080,4155,4265,4385,4449,4519,4608,4710,4790,4898,5041,5098,5210,5322,5422,5524,5647,5715,5757,5854,5969,6084,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
