Kanton,Population,24.02.2020,25.02.2020,26.02.2020,27.02.2020,28.02.2020,29.02.2020,01.03.2020,02.03.2020,03.03.2020,04.03.2020,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,
AG,678.2,0,0,0,0,1,1,1,7,7,10,11,12,13,14,15,18,20,27,30,39,47,56,69,96,134,175,205,235,245,283,318,367,407,440,473,506,554,596,631,673,703,733,763,793,832,853,880,901,909,916,930,945,962,988,1007,1015,1017,1026,1037,1052,1069,1077,1084,1092,1098,1105,1111,1123,1128,1132,1134,1140,1144,1148,1152,1156,1161,1165,1167,1172,1176,1180,1182,1185,1187,1194,1195,1195,1197,1197,1198,1198,1200,1201,1202,1205,1207,1210,1212,1212,1213,1215,1216,1216,1217,1217,1219,1219,1222,1224,1226,1228,1229,1230,1230,1233,1235,1237,1238,1240,1240,1247,1252,1262,1267,1272,1277,1300,1315,1328,1332,1336,1340,1344,1352,1359,1365,1378,1386,1393,1401,1416,1430,1439,1453,1458,1464,1469,1486,1495,1510,1525,1529,1533,1537,1553,1564,1587,1597,1605,1612,1620,1635,1651,1669,1679,1687,1690,1699,1728,1752,1772,1785,1804,1815,1824,1851,1881,1896,1913,1932,1947,1956,1985,2019,2046,2069,2092,2101,2108,2126,2146,2173,2200,2220,2225,2240,2260,2279,2309,2328,2351,2364,2371,2399,2436,2458,2486,2498,2512,2522,2543,2558,2568,2585,2591,2596,2602,2612,2630,2646,2662,2686,2696,2712,2755,2810,2868,2932,2995,3019,3064,3194,3336,3483,3638,3757,3848,3935,4190,4462,4728,4992,5313,5467,5621,#NV,#NV,#NV,#NV,#NV,
AI,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,7,7,8,8,9,11,12,13,14,14,14,17,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,31,31,32,32,33,33,36,36,36,37,38,39,39,40,41,42,42,43,43,43,44,47,52,59,66,73,83,92,104,117,127,138,148,156,179,197,212,222,231,239,#NV,#NV,#NV,#NV,#NV,
AR,55.2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,15,19,22,26,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,78,78,79,79,79,82,83,85,86,86,87,88,88,90,92,94,94,94,95,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,111,112,113,113,115,117,118,119,120,121,122,125,126,127,128,129,130,130,131,131,132,132,133,133,134,134,135,136,137,138,139,139,139,139,142,145,148,151,153,155,157,158,159,160,161,162,163,164,165,167,168,170,175,179,182,185,189,193,197,203,208,214,218,225,233,240,247,266,285,304,317,330,343,376,404,430,482,508,533,559,#NV,#NV,#NV,#NV,#NV,
BE,1035.0,0,0,0,0,1,1,2,4,5,6,12,17,23,28,34,43,53,62,77,93,108,123,158,193,282,377,418,444,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1885,1886,1886,1887,1888,1890,1892,1894,1894,1894,1895,1895,1900,1903,1909,1909,1910,1911,1911,1913,1915,1915,1916,1922,1922,1924,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2049,2053,2055,2059,2066,2072,2082,2092,2094,2098,2111,2125,2143,2148,2151,2165,2177,2190,2198,2203,2207,2220,2234,2258,2280,2296,2309,2315,2322,2341,2352,2373,2382,2397,2409,2420,2443,2462,2487,2506,2529,2536,2552,2561,2584,2610,2650,2673,2681,2698,2722,2750,2784,2810,2852,2866,2893,2947,2990,3041,3101,3151,3179,3204,3239,3296,3332,3373,3408,3432,3456,3501,3553,3608,3656,3721,3759,3824,3908,4006,4105,4218,4352,4413,4562,4852,5103,5366,5728,5990,6195,6441,6953,7505,8307,9022,9556,10003,#NV,#NV,#NV,#NV,#NV,
BL,288.1,0,0,0,0,1,2,2,2,2,2,6,6,15,20,21,24,30,31,48,54,62,85,98,125,143,194,292,299,312,317,353,434,478,514,524,553,578,606,629,646,682,696,708,716,722,739,751,765,770,780,787,800,813,826,830,835,838,842,844,844,850,853,853,853,855,859,861,862,865,865,865,866,867,870,871,872,873,873,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,877,877,878,879,880,880,881,881,882,882,882,882,882,883,883,883,883,883,883,884,884,884,884,885,886,886,886,888,889,891,893,895,896,896,897,898,902,906,906,908,911,914,917,920,921,926,929,932,935,935,938,938,938,938,939,943,945,947,951,951,951,954,955,956,961,963,964,966,973,978,980,982,982,982,982,990,994,996,1000,1012,1012,1015,1016,1020,1029,1038,1043,1045,1046,1051,1057,1061,1066,1075,1076,1077,1083,1088,1095,1096,1100,1104,1104,1112,1116,1123,1131,1137,1137,1137,1145,1147,1152,1153,1156,1156,1158,1160,1162,1164,1170,1174,1175,1177,1178,1180,1186,1191,1201,1207,1210,1221,1235,1248,1266,1283,1299,1316,1367,1395,1454,1506,1559,1586,1627,1706,1778,1844,1942,2061,2144,2215,#NV,#NV,#NV,#NV,#NV,
BS,194.8,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,122,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,969,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087,1092,1098,1110,1115,1135,1140,1144,1149,1160,1165,1169,1179,1183,1185,1185,1190,1196,1205,1210,1213,1215,1219,1226,1229,1233,1237,1241,1247,1254,1258,1263,1265,1265,1272,1274,1278,1279,1282,1289,1291,1293,1293,1296,1296,1299,1302,1305,1309,1311,1312,1317,1320,1326,1339,1346,1350,1356,1370,1385,1401,1412,1428,1462,1483,1512,1521,1548,1590,1635,1667,1686,1729,1804,1878,1981,2062,2103,#NV,#NV,#NV,#NV,#NV,
FR,318.7,0,0,0,0,0,0,1,2,3,4,6,6,7,7,9,13,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1141,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1168,1170,1172,1172,1174,1175,1175,1179,1181,1181,1182,1183,1185,1186,1191,1191,1191,1195,1203,1206,1211,1215,1220,1220,1220,1231,1238,1243,1246,1251,1253,1255,1258,1259,1263,1266,1271,1274,1274,1278,1282,1284,1292,1297,1304,1305,1311,1312,1315,1319,1320,1321,1325,1332,1342,1350,1353,1358,1360,1360,1368,1373,1377,1378,1384,1389,1393,1401,1405,1408,1418,1425,1428,1434,1451,1464,1487,1516,1550,1561,1571,1594,1612,1633,1653,1678,1685,1702,1729,1764,1798,1819,1873,1897,1919,1974,2016,2036,2072,2105,2124,2150,2178,2196,2222,2259,2275,2282,2312,2325,2333,2350,2368,2386,2389,2404,2420,2445,2469,2493,2519,2530,2568,2614,2663,2741,2885,2952,3043,3152,3290,3443,3603,3785,4010,4219,4453,4740,5048,5544,6021,6328,6635,#NV,#NV,#NV,#NV,#NV,
GE,499.5,0,0,1,1,4,8,9,10,13,15,20,29,42,44,59,79,112,153,224,343,425,549,701,911,1139,1307,1445,1549,1703,1820,1960,2161,2322,2527,2638,2855,3109,3289,3582,3793,3928,4013,4137,4312,4442,4533,4577,4627,4650,4693,4750,4813,4878,4922,4966,4976,5003,5037,5066,5100,5119,5136,5141,5158,5178,5195,5204,5222,5227,5233,5239,5248,5255,5262,5268,5277,5278,5283,5293,5297,5304,5309,5311,5312,5313,5315,5322,5328,5330,5332,5332,5332,5335,5338,5340,5344,5349,5349,5350,5353,5355,5357,5359,5362,5362,5363,5363,5365,5365,5369,5369,5369,5371,5371,5372,5372,5376,5380,5380,5381,5385,5387,5389,5392,5392,5393,5401,5405,5406,5411,5413,5416,5418,5425,5429,5433,5441,5449,5453,5455,5461,5473,5493,5507,5520,5533,5537,5554,5584,5612,5657,5698,5739,5750,5812,5856,5918,5972,6004,6034,6056,6091,6123,6154,6189,6234,6260,6293,6329,6385,6417,6460,6490,6517,6536,6577,6615,6645,6685,6725,6740,6762,6789,6824,6862,6910,6954,6998,7031,7070,7126,7173,7225,7268,7301,7322,7362,7403,7445,7494,7535,7591,7616,7666,7727,7799,7857,7918,7967,7992,8039,8106,8155,8195,8234,8266,8281,8316,8371,8431,8507,8568,8636,8673,8763,8897,9011,9166,9331,9505,9586,9775,10083,10363,10615,11000,11299,11454,11813,12455,12838,13573,14427,15020,15398,15776,#NV,#NV,#NV,#NV,#NV,
GL,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,137,138,138,138,138,138,138,138,138,139,141,141,141,141,142,144,145,145,145,146,146,147,149,150,150,150,151,151,153,154,156,157,158,160,161,162,162,163,163,163,164,164,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,169,170,172,172,172,172,174,177,177,178,179,179,180,181,184,186,186,187,189,190,191,192,196,197,201,206,210,218,230,240,248,259,269,280,290,309,315,329,342,354,367,#NV,#NV,#NV,#NV,#NV,
GR,198.4,0,0,0,0,2,6,6,9,10,10,11,13,15,16,18,19,27,35,43,49,54,64,101,128,182,226,258,284,300,343,393,433,474,495,519,535,547,592,622,649,657,668,679,684,698,719,730,743,747,750,753,759,764,770,773,778,785,787,791,794,799,800,802,807,809,811,813,814,816,816,816,816,818,818,819,820,820,820,821,822,823,823,823,823,824,824,825,825,826,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,832,834,834,835,836,836,837,838,838,839,840,841,843,845,845,846,848,849,850,850,852,853,853,853,855,857,863,884,897,907,909,912,913,917,922,923,930,932,932,934,936,937,939,940,940,944,946,946,946,950,952,952,953,957,964,971,973,979,979,982,986,991,994,1000,1000,1001,1001,1003,1005,1009,1009,1022,1022,1023,1028,1033,1036,1042,1049,1049,1052,1053,1055,1056,1059,1064,1064,1065,1067,1070,1072,1073,1075,1075,1081,1086,1095,1103,1117,1122,1122,1129,1153,1169,1191,1217,1244,1259,1281,1318,1347,1387,1416,1446,1484,1505,1541,1602,1694,1779,1869,1917,1965,#NV,#NV,#NV,#NV,#NV,
